,,Time (s),Latitude (°),Longitude (°),Height (m),Velocity (m/s),Direction (°),Horizontal Accuracy (m),Vertical Accuracy (m)
_bike,0,1.6228865504831972e+18,52.3342338,4.8682976,1.6729348290000001,0.0,0.0,18.46999931,3.056463957
_bike,1,1.6228865539990354e+18,52.33402422,4.86863206,-41.60049178,0.0,0.0,18.22400093,48.0
_bike,2,1.6228865549990351e+18,52.33400231,4.86846062,-35.22040219,0.0,0.0,13.93600082,48.0
_bike,3,1.6228865559990354e+18,52.33400547,4.86853379,-42.01945866,0.0,0.0,10.72000027,32.0
_bike,4,1.622886556999035e+18,52.33390714,4.86855656,-20.94789821,7.510000229,170.0,9.648000717,32.0
_bike,5,1.6228865579990336e+18,52.33391504,4.86859104,28.82288458,4.6999998089999995,168.8999939,10.72000027,32.0
_bike,6,1.6228865589990346e+18,52.3338266,4.86854973,39.32706999,5.099999905,181.3000031,9.648000717,24.0
_bike,7,1.6228865599990351e+18,52.33377224,4.8685214,35.98518042,3.50999999,175.8000031,8.576000214,24.0
_bike,8,1.6228865609990351e+18,52.33373021,4.86851356,37.06098349,5.389999866,188.1000061,7.504000187000001,24.0
_bike,9,1.6228865619990354e+18,52.33371665,4.86852088,24.25219174,1.169999957,174.1000061,7.504000187000001,16.0
_bike,10,1.6228865629990351e+18,52.3336879,4.8685269,33.04744281,3.410000086,169.8000031,7.504000187000001,16.0
_bike,11,1.6228865639990346e+18,52.33364038,4.86852096,32.91578075,4.159999847,170.6999969,7.504000187000001,16.0
_bike,12,1.6228865649990354e+18,52.33359032,4.86851923,37.53826791,4.53000021,171.3000031,7.504000187000001,16.0
_bike,13,1.6228865659990354e+18,52.33353761,4.86851475,38.27805934,4.730000018999999,185.3999939,7.504000187000001,12.0
_bike,14,1.6228865669990344e+18,52.33347232,4.86850431,37.27899909,4.960000038,176.3000031,6.43200016,12.0
_bike,15,1.6228865679990351e+18,52.33339023,4.86849982,36.45368569,6.099999905,179.6000061,8.576000214,12.0
_bike,16,1.6228865689990354e+18,52.33331946,4.86849386,36.36953729,5.860000134,186.5,8.576000214,12.0
_bike,17,1.6228865699990351e+18,52.33328056,4.86853626,37.86993405,4.510000229,137.1000061,10.72000027,16.0
_bike,18,1.6228865709990351e+18,52.33326763,4.8685974,35.43287807,4.269999981000001,100.4000015,9.648000717,12.0
_bike,19,1.6228865719990354e+18,52.33323501,4.86860824,31.40738671,3.5799999239999996,185.0,9.648000717,16.0
_bike,20,1.6228865729990346e+18,52.33317615,4.86859198,31.20764858,3.6300001139999996,180.5,8.576000214,12.0
_bike,21,1.622886573999035e+18,52.33315296,4.86860853,27.44847014,3.289999962,98.19999695,9.648000717,16.0
_bike,22,1.6228865749990344e+18,52.33312749,4.86861171,27.72266708,2.950000048,177.1999969,10.72000027,16.0
_bike,23,1.6228865759990346e+18,52.33309186,4.86860601,32.00447403,2.7699999810000002,173.0,11.79199982,16.0
_bike,24,1.6228865769990346e+18,52.33304826,4.86859578,31.09382333,2.819999933,169.5,11.79199982,16.0
_bike,25,1.622886577999034e+18,52.33298917,4.8685705,28.23117689,2.9800000189999998,176.0,12.86400032,16.0
_bike,26,1.6228865789990346e+18,52.33292303,4.86855377,27.86040775,3.069999933,175.1000061,12.86400032,16.0
_bike,27,1.6228865799990351e+18,52.33285956,4.86854313,29.17812241,2.660000086,176.6999969,12.86400032,16.0
_bike,28,1.6228865809990346e+18,52.33280725,4.86853057,26.92456261,2.539999962,172.5,12.86400032,16.0
_bike,29,1.6228865819990346e+18,52.33275362,4.86852113,24.90818536,2.390000105,174.3000031,12.86400032,16.0
_bike,30,1.622886582999035e+18,52.33272513,4.86852838,25.63800781,2.25999999,174.8999939,12.86400032,16.0
_bike,31,1.6228865839990344e+18,52.3326907,4.86854021,25.1683006,2.180000067,175.1000061,11.79199982,16.0
_bike,32,1.622886584999034e+18,52.33266183,4.86855273,23.88683403,2.069999933,173.6999969,11.79199982,16.0
_bike,33,1.6228865859990354e+18,52.33263658,4.86855312,22.37440858,2.049999952,174.8999939,11.79199982,16.0
_bike,34,1.622886586999034e+18,52.33261048,4.86855584,22.33604333,2.279999971,165.0,10.72000027,12.0
_bike,35,1.6228865879990351e+18,52.33257585,4.86855603,21.58861922,2.380000114,163.5,9.648000717,12.0
_bike,36,1.6228865889990351e+18,52.33253784,4.86856344,20.48621402,2.24000001,162.3999939,8.576000214,12.0
_bike,37,1.6228865899990346e+18,52.33251871,4.8685863,19.9605654,2.220000029,89.80000305,10.72000027,12.0
_bike,38,1.6228865909990351e+18,52.3325004,4.86859352,19.8076507,2.180000067,176.5,7.504000187000001,8.0
_bike,39,1.6228865919990339e+18,52.33246466,4.8685935,19.14683379,2.210000038,177.8999939,7.504000187000001,8.0
_bike,40,1.622886592999034e+18,52.33242509,4.86858497,18.22398271,2.220000029,188.1999969,6.43200016,8.0
_bike,41,1.6228865939990351e+18,52.33238608,4.86857299,18.23441901,0.0,0.0,6.43200016,8.0
_bike,42,1.6228865949990356e+18,52.33236983,4.86856818,18.12593392,0.0,0.0,6.43200016,8.0
_bike,43,1.6228865959990346e+18,52.33234395,4.8685736,17.88108859,2.200000048,168.0,5.360000134,8.0
_bike,44,1.6228865969990346e+18,52.33232964,4.86857779,17.68929839,0.0,0.0,6.43200016,8.0
_bike,45,1.6228865979990351e+18,52.33232734,4.86857804,17.67904139,0.0,0.0,7.504000187000001,8.0
_bike,46,1.6228865989990354e+18,52.33232172,4.86857739,16.21302969,1.00999999,161.0,6.43200016,8.0
_bike,47,1.6228865999990344e+18,52.3323055,4.8685763,16.40160487,0.21999999879999999,299.7000122,5.360000134,6.0
_bike,48,1.6228866009990346e+18,52.33229747,4.86857084,17.34293567,0.18000000719999998,257.0,5.360000134,6.0
_bike,49,1.6228866019990354e+18,52.33228845,4.86857849,17.83847178,0.0,0.0,5.360000134,6.0
_bike,50,1.6228866029990346e+18,52.33226884,4.86860278,17.10042097,2.230000019,151.3999939,5.360000134,6.0
_bike,51,1.622886603999035e+18,52.33225068,4.86861378,15.17437631,1.129999995,159.6000061,4.288000107,6.0
_bike,52,1.6228866049990346e+18,52.33222681,4.86861685,14.97707885,2.25,175.5,4.288000107,6.0
_bike,53,1.622886605999035e+18,52.3321961,4.86861693,14.22312943,2.25,179.8999939,4.288000107,6.0
_bike,54,1.6228866069990346e+18,52.33216395,4.86861542,13.6049803,2.25999999,177.3999939,4.288000107,6.0
_bike,55,1.6228866079990346e+18,52.33213012,4.86861591,13.19080944,2.279999971,177.6000061,4.288000107,6.0
_bike,56,1.6228866089990346e+18,52.33209434,4.86861886,12.92318265,2.319999933,182.6999969,4.288000107,6.0
_bike,57,1.6228866099990346e+18,52.33206112,4.86861218,12.31625953,1.620000005,191.1999969,4.288000107,6.0
_bike,58,1.6228866109990351e+18,52.33201205,4.86860492,12.07729472,4.3699998860000004,185.1999969,4.288000107,6.0
_bike,59,1.6228866119990351e+18,52.3319572,4.86859733,12.21814337,2.400000095,184.8000031,9.648000717,6.0
_bike,60,1.6228866129990344e+18,52.3319154,4.86857244,12.75261622,2.910000086,185.3000031,9.648000717,6.0
_bike,61,1.6228866139990346e+18,52.33180041,4.86853237,8.278432478,4.639999866,178.1999969,10.72000027,6.0
_bike,62,1.622886614999035e+18,52.3317499,4.86852871,7.795937434,4.96999979,183.1000061,10.72000027,6.0
_bike,63,1.6228866159990354e+18,52.33171281,4.86852715,8.782822827,4.349999905,184.1999969,9.648000717,6.0
_bike,64,1.622886616999034e+18,52.33165519,4.86853997,9.670627492000001,5.1300001139999996,179.8000031,9.648000717,8.0
_bike,65,1.6228866179990354e+18,52.33160553,4.86852996,10.21846449,5.260000229,184.3999939,9.648000717,6.0
_bike,66,1.6228866189990351e+18,52.33155471,4.86850681,9.902461771,5.389999866,187.6000061,9.648000717,6.0
_bike,67,1.6228866199990354e+18,52.33151391,4.86851246,10.27832312,4.420000076,183.6999969,9.648000717,6.0
_bike,68,1.6228866209990346e+18,52.33145181,4.8685155,10.61838639,5.639999866,170.5,9.648000717,6.0
_bike,69,1.6228866219990336e+18,52.33140159,4.86850578,10.35952111,5.329999924,183.0,9.648000717,6.0
_bike,70,1.6228866229990354e+18,52.33135007,4.86850046,10.30799293,5.440000057000001,177.8999939,10.72000027,8.0
_bike,71,1.6228866239990346e+18,52.33128022,4.86847852,10.45650271,7.309999942999999,190.1000061,9.648000717,8.0
_bike,72,1.622886624999035e+18,52.33122625,4.86847955,9.983893169,6.0,184.3000031,9.648000717,6.0
_bike,73,1.6228866259990354e+18,52.33117783,4.86846127,11.50297962,5.8800001139999996,187.1000061,9.648000717,8.0
_bike,74,1.6228866269990346e+18,52.33112322,4.86844959,10.92611388,5.510000229,177.8000031,9.648000717,8.0
_bike,75,1.6228866279990354e+18,52.33106806,4.86843054,11.01318357,5.840000152999999,184.8000031,9.648000717,8.0
_bike,76,1.6228866289990354e+18,52.33102661,4.86843516,11.68982466,5.440000057000001,183.3000031,9.648000717,8.0
_bike,77,1.6228866299990354e+18,52.33100001,4.86843335,11.63223005,1.6900000569999998,179.8999939,9.648000717,8.0
_bike,78,1.622886630999035e+18,52.33099205,4.86843512,12.04280335,1.9600000380000002,177.6999969,9.648000717,8.0
_bike,79,1.6228866319990351e+18,52.33097006,4.86843654,11.47313211,2.9200000760000004,185.0,9.648000717,8.0
_bike,80,1.6228866329990356e+18,52.33093662,4.86843861,10.89911163,3.789999962,182.1999969,10.72000027,8.0
_bike,81,1.6228866339990351e+18,52.33089182,4.86844007,11.9184586,4.639999866,183.0,10.72000027,8.0
_bike,82,1.622886634999035e+18,52.33086908,4.86844382,11.54068216,1.5900000330000001,181.0,9.648000717,8.0
_bike,83,1.6228866359990344e+18,52.33085066,4.86845389,10.91303749,2.450000048,175.6000061,9.648000717,8.0
_bike,84,1.6228866369990356e+18,52.33082054,4.86846651,10.75650817,4.079999924,179.8000031,10.72000027,8.0
_bike,85,1.622886637999034e+18,52.3307641,4.86847931,10.77694388,7.230000018999999,182.6999969,11.79199982,8.0
_bike,86,1.622886638999035e+18,52.33069634,4.8684847,10.39684673,6.8000001910000005,184.0,12.86400032,8.0
_bike,87,1.6228866399990354e+18,52.33064175,4.86848669,10.39909038,5.849999905,179.6000061,12.86400032,8.0
_bike,88,1.6228866409990351e+18,52.33057891,4.86848992,9.938188373,6.820000172,181.8000031,12.86400032,8.0
_bike,89,1.6228866419990354e+18,52.33055027,4.86849909,10.03855614,1.820000052,178.8999939,10.72000027,8.0
_bike,90,1.6228866429990351e+18,52.33054025,4.86851151,11.63229914,1.8099999430000002,166.5,10.72000027,8.0
_bike,91,1.622886643999034e+18,52.33052014,4.86852617,11.31294328,1.899999976,166.8999939,10.72000027,8.0
_bike,92,1.6228866449990351e+18,52.33049885,4.86854784,10.93707121,1.75,160.8000031,10.72000027,8.0
_bike,93,1.6228866459990354e+18,52.33047751,4.86856645,11.43924908,1.730000019,163.8000031,10.72000027,8.0
_bike,94,1.6228866469990344e+18,52.33045196,4.8685803,10.76276841,1.669999957,166.5,10.72000027,8.0
_bike,95,1.622886647999035e+18,52.33043419,4.86859284,10.4256534,1.3899999859999999,154.6000061,11.79199982,8.0
_bike,96,1.622886648999034e+18,52.33042301,4.86860637,10.69816737,1.330000043,152.8999939,11.79199982,8.0
_bike,97,1.6228866499990356e+18,52.33041255,4.86861316,10.77017802,1.25999999,157.8000031,10.72000027,8.0
_bike,98,1.6228866509990344e+18,52.33039839,4.86861243,10.02949605,1.230000019,159.8999939,10.72000027,8.0
_bike,99,1.6228866519990354e+18,52.33038365,4.86861361,10.45116788,1.2200000290000002,161.3000031,10.72000027,8.0
_bike,100,1.6228866529990344e+18,52.33036261,4.86861556,9.940336163,1.299999952,163.3999939,10.72000027,8.0
_bike,101,1.6228866539990344e+18,52.33033494,4.86862416,10.62493349,1.230000019,159.6000061,10.72000027,8.0
_bike,102,1.6228866549990344e+18,52.33030842,4.86863211,10.29042805,1.200000048,161.3999939,10.72000027,8.0
_bike,103,1.6228866559990354e+18,52.33029849,4.86863766,9.929699479,1.25,340.7000122,10.72000027,8.0
_bike,104,1.6228866569990354e+18,52.33028624,4.86863845,10.14647957,1.210000038,169.8999939,10.72000027,8.0
_bike,105,1.622886657999034e+18,52.33026324,4.86864164,9.720179493,1.210000038,174.3999939,10.72000027,8.0
_bike,106,1.6228866589990346e+18,52.33024054,4.86864406,9.821040045,1.179999948,176.3999939,10.72000027,8.0
_bike,107,1.6228866599990354e+18,52.33021592,4.86863679,8.671587183,1.210000038,191.0,10.72000027,8.0
_bike,108,1.6228866609990351e+18,52.33018961,4.86863932,8.570477387,1.25999999,191.1000061,10.72000027,8.0
_bike,109,1.6228866619990354e+18,52.33015244,4.86864311,7.577019043,1.25999999,175.5,10.72000027,8.0
_bike,110,1.6228866629990354e+18,52.33011802,4.86865477,6.058788793,1.190000057,157.6000061,10.72000027,8.0
_bike,111,1.6228866639990346e+18,52.33009681,4.86865792,4.884261233999999,1.149999976,350.39999389999997,10.72000027,8.0
_bike,112,1.622886664999035e+18,52.33008621,4.86865126,3.726649739,1.1100000140000001,341.0,10.72000027,8.0
_bike,113,1.6228866659990354e+18,52.33007742,4.86864592,3.005564983,1.059999943,343.39999389999997,10.72000027,8.0
_bike,114,1.6228866669990354e+18,52.33006756,4.86864273,2.005915496,0.9800000191,349.7000122,10.72000027,8.0
_bike,115,1.6228866679990356e+18,52.33005363,4.86864479,1.100562598,1.019999981,357.10000610000003,10.72000027,8.0
_bike,116,1.6228866689990354e+18,52.33003463,4.86865349,0.9261633903000001,1.019999981,17.0,11.79199982,8.0
_bike,117,1.6228866699990356e+18,52.33000244,4.86865834,0.9527932265000001,0.9900000095,175.5,11.79199982,12.0
_bike,118,1.6228866709990354e+18,52.32996023,4.86866062,1.185950463,0.9300000072,173.1999969,11.79199982,12.0
_bike,119,1.6228866719990346e+18,52.32991512,4.86865526,-1.025053578,0.9200000167,184.1999969,11.79199982,12.0
_bike,120,1.6228866729990351e+18,52.32988288,4.86864668,-3.03340463,1.350000024,351.60000610000003,11.79199982,12.0
_bike,121,1.6228866739990354e+18,52.32986068,4.86863922,-4.3051686469999995,1.350000024,350.2999878,11.79199982,12.0
_bike,122,1.6228866749990346e+18,52.3298234,4.86863039,-5.082264726,1.289999962,187.1999969,11.79199982,12.0
_bike,123,1.6228866759990354e+18,52.32978307,4.86863011,-6.719833846,1.2200000290000002,77.40000153,11.79199982,12.0
